Avg Wait Express,Avg Wait Reguler,Avg Queue Length,Processed Express,Processed Reguler,Total Paket,Utilisasi,Scenario,Iteration
0.030982789729483155,0.04849822701201396,0.18061224489795918,579,1381,1960,0.4,Skenario 1 - Normal,870
0.023316135978236913,0.047512753250346144,0.1526207605344296,563,1382,1945,0.4,Skenario 1 - Normal,871
0.03133454127328162,0.0410456049946123,0.14716781365802012,577,1312,1889,0.4,Skenario 1 - Normal,872
0.02203186871424567,0.04117759236020657,0.1307732226258433,585,1341,1926,0.4,Skenario 1 - Normal,873
0.025124886963066518,0.0448400327651824,0.17877984084880635,525,1360,1885,0.4,Skenario 1 - Normal,874
0.02684470715198136,0.04003011578027671,0.1500789889415482,586,1313,1899,0.4,Skenario 1 - Normal,875
0.02317997698903161,0.038357039323491944,0.1178925404277517,580,1336,1916,0.4,Skenario 1 - Normal,876
0.024564934878575525,0.0385937071198973,0.12796697626418987,565,1371,1936,0.4,Skenario 1 - Normal,877
0.027463415171285862,0.039165473633550635,0.12784679089026915,590,1341,1931,0.4,Skenario 1 - Normal,878
0.021439281934893764,0.04196481778268383,0.13326168726491133,554,1305,1859,0.4,Skenario 1 - Normal,879
0.026959502079668084,0.035189976802338256,0.11987213638785296,573,1304,1877,0.4,Skenario 1 - Normal,880
0.026187285479308587,0.04926009850468396,0.16876574307304787,592,1391,1983,0.4,Skenario 1 - Normal,881
0.030239109626168652,0.045338425816020225,0.16337885685381892,585,1390,1975,0.4,Skenario 1 - Normal,882
0.038060396277832136,0.051596801495489016,0.20351239669421486,580,1356,1936,0.4,Skenario 1 - Normal,883
0.023912761787983274,0.041287833924762395,0.15190525231719876,548,1392,1940,0.4,Skenario 1 - Normal,884
0.030415570366377487,0.04034386979730561,0.15731515469323545,533,1373,1906,0.4,Skenario 1 - Normal,885
0.022634402410190463,0.033969181951805906,0.11803781297904957,588,1367,1955,0.4,Skenario 1 - Normal,886
0.020807732968358385,0.03635800380669198,0.1239294710327456,594,1389,1983,0.4,Skenario 1 - Normal,887
0.02838279859317824,0.044297365474421105,0.17806788511749347,567,1347,1914,0.4,Skenario 1 - Normal,888
0.026507911937115308,0.041551387029682,0.14889232354456466,579,1362,1941,0.4,Skenario 1 - Normal,889
0.023496509593762014,0.0373656150185056,0.12258737610850287,581,1335,1916,0.4,Skenario 1 - Normal,890
0.029358467735149864,0.05097984001532773,0.19030792529025745,607,1372,1979,0.4,Skenario 1 - Normal,891
0.02734180177909158,0.0509860830042961,0.18479958355023426,605,1315,1920,0.4,Skenario 1 - Normal,892
0.025465305814587887,0.03294077856869884,0.11464646464646465,553,1427,1980,0.4,Skenario 1 - Normal,893
0.02411454352621814,0.048819193014299,0.15704154002026344,580,1393,1973,0.4,Skenario 1 - Normal,894
0.01998200374364464,0.03491747976879537,0.10836401893740137,587,1313,1900,0.4,Skenario 1 - Normal,895
0.028956936838730626,0.04466705379243357,0.1571136131013306,607,1345,1952,0.4,Skenario 1 - Normal,896
0.025478762283103754,0.044180152731956114,0.1639957264957265,593,1279,1872,0.4,Skenario 1 - Normal,897
0.025289789528832603,0.048108289953968784,0.1934826883910387,576,1388,1964,0.4,Skenario 1 - Normal,898
0.02633073081710485,0.04334257771614716,0.1562982005141388,602,1343,1945,0.4,Skenario 1 - Normal,899
0.02502609157791809,0.03970530061514675,0.14534883720930233,541,1351,1892,0.4,Skenario 1 - Normal,900
0.02382089082654694,0.040010550186362,0.138003136434919,589,1324,1913,0.4,Skenario 1 - Normal,901
0.0294862127508639,0.03907294150253789,0.15649050795279631,575,1374,1949,0.4,Skenario 1 - Normal,902
0.023189879400221984,0.053403793905240464,0.19751809720785937,562,1372,1934,0.4,Skenario 1 - Normal,903
0.033223439777764714,0.05514096986215145,0.193794506612411,615,1351,1966,0.4,Skenario 1 - Normal,904
0.031822467578557875,0.0400050413866431,0.1425462459194777,555,1282,1837,0.4,Skenario 1 - Normal,905
0.018021741272715514,0.029129253992363133,0.10426540284360189,568,1330,1898,0.4,Skenario 1 - Normal,906
0.02371886641766361,0.03353626088707538,0.12585933368588048,559,1332,1891,0.4,Skenario 1 - Normal,907
0.030124929005136962,0.0457839725371273,0.17479674796747968,589,1378,1967,0.4,Skenario 1 - Normal,908
0.02437801740672512,0.03583590814281392,0.12420382165605096,588,1295,1883,0.4,Skenario 1 - Normal,909
0.03325578240275072,0.041662697761875825,0.1536,565,1310,1875,0.4,Skenario 1 - Normal,910
0.028512817719718635,0.049974342483923885,0.1665788086452293,582,1315,1897,0.4,Skenario 1 - Normal,911
0.026934901067335832,0.059159890238097874,0.22690355329949238,576,1394,1970,0.4,Skenario 1 - Normal,912
0.020800855674619576,0.033195556126487134,0.10701298701298702,563,1360,1923,0.4,Skenario 1 - Normal,913
0.024994580120670472,0.04234877942054279,0.14111405835543767,569,1315,1884,0.4,Skenario 1 - Normal,914
0.027030130451530656,0.04504509347567969,0.16856846473029047,567,1360,1927,0.4,Skenario 1 - Normal,915
0.024963768517572062,0.0540395449615154,0.21105263157894738,563,1336,1899,0.4,Skenario 1 - Normal,916
0.023544199112300653,0.045167275729101466,0.1478396668401874,577,1343,1920,0.4,Skenario 1 - Normal,917
0.02292777890786429,0.04103579393836701,0.1535965386695511,538,1310,1848,0.4,Skenario 1 - Normal,918
0.028472462195811614,0.046379970699242476,0.16533466533466534,635,1365,2000,0.4,Skenario 1 - Normal,919
0.021255154876214585,0.03646088575013683,0.11025781678551838,543,1279,1822,0.4,Skenario 1 - Normal,920
0.02388817811823872,0.03603090423842716,0.12111637704054766,571,1326,1897,0.4,Skenario 1 - Normal,921
0.02388692665416763,0.04699667758197826,0.17281348788198103,553,1343,1896,0.4,Skenario 1 - Normal,922
0.030635031973962078,0.059956732181074925,0.22840790842872008,574,1346,1920,0.4,Skenario 1 - Normal,923
0.03115718931575805,0.049854311639708854,0.16768916155419222,606,1348,1954,0.4,Skenario 1 - Normal,924
0.027521254957135123,0.03405738696719498,0.10431654676258993,559,1387,1946,0.4,Skenario 1 - Normal,925
0.026402751716341592,0.0377998224220942,0.13346814964610718,607,1370,1977,0.4,Skenario 1 - Normal,926
0.028152286040531126,0.03741031264906528,0.12148070907194995,529,1388,1917,0.4,Skenario 1 - Normal,927
0.026178948817282527,0.04311879478105515,0.14389989572471323,600,1318,1918,0.4,Skenario 1 - Normal,928
0.022752538664096676,0.04079730852917061,0.14608512874408827,572,1330,1902,0.4,Skenario 1 - Normal,929
0.024734107211314003,0.04200306078006807,0.13076923076923078,580,1369,1949,0.4,Skenario 1 - Normal,930
0.023437194450132065,0.03647768875023547,0.12010443864229765,608,1305,1913,0.4,Skenario 1 - Normal,931
0.025813062561057504,0.038443272844226155,0.13308189655172414,558,1298,1856,0.4,Skenario 1 - Normal,932
0.025868546778521243,0.035165144641942654,0.12100926879505665,584,1356,1940,0.4,Skenario 1 - Normal,933
0.0243261957215614,0.050242842490825584,0.1825726141078838,562,1366,1928,0.4,Skenario 1 - Normal,934
0.029594390645002654,0.04980678077178817,0.20282542885973764,592,1390,1982,0.4,Skenario 1 - Normal,935
0.02388655952591763,0.05229484719307521,0.1716101694915254,542,1345,1887,0.4,Skenario 1 - Normal,936
0.02618664234082339,0.03671759459890869,0.13439752832131824,578,1364,1942,0.4,Skenario 1 - Normal,937
0.019499763918819475,0.040696840060174565,0.15279241306638566,529,1369,1898,0.4,Skenario 1 - Normal,938
0.020995563137104517,0.028430650748906043,0.09603340292275574,606,1308,1914,0.4,Skenario 1 - Normal,939
0.02018211445320578,0.04064743267759237,0.13203577064702787,599,1300,1899,0.4,Skenario 1 - Normal,940
0.022189979441375213,0.04771090161730772,0.16109913793103448,604,1252,1856,0.4,Skenario 1 - Normal,941
0.02539656123265958,0.03605182767895083,0.13547706905640486,546,1350,1896,0.4,Skenario 1 - Normal,942
0.026449272293626327,0.045805884565290694,0.1524640657084189,599,1348,1947,0.4,Skenario 1 - Normal,943
0.02906942164322923,0.04991244840997853,0.18143459915611815,600,1296,1896,0.4,Skenario 1 - Normal,944
0.021035329541308302,0.03956163115985295,0.1368421052631579,567,1333,1900,0.4,Skenario 1 - Normal,945
0.028830202763238225,0.0444370662395486,0.17221644120707597,588,1332,1920,0.4,Skenario 1 - Normal,946
0.02602533896961731,0.04042323202034635,0.1450538185545874,581,1369,1950,0.4,Skenario 1 - Normal,947
0.0234522109200751,0.039969930533775205,0.12493546721734641,574,1361,1935,0.4,Skenario 1 - Normal,948
0.021262201476290498,0.04154855841781656,0.14293304994686504,555,1327,1882,0.4,Skenario 1 - Normal,949
0.027211545371375066,0.030247491349139795,0.10432033719704953,549,1349,1898,0.4,Skenario 1 - Normal,950
0.026354968964305496,0.03643023638960535,0.10320284697508897,549,1416,1965,0.4,Skenario 1 - Normal,951
0.028031018370679128,0.0543181443480729,0.20723014256619143,575,1388,1963,0.4,Skenario 1 - Normal,952
0.02730676114116866,0.03398034162852902,0.11829652996845426,551,1351,1902,0.4,Skenario 1 - Normal,953
0.027024922492228244,0.048807787456325843,0.19084763390535622,581,1340,1921,0.4,Skenario 1 - Normal,954
0.02188894957137366,0.028344756266642082,0.10352075669994745,558,1344,1902,0.4,Skenario 1 - Normal,955
0.026356016180254342,0.04617532799963654,0.15332286760858188,583,1327,1910,0.4,Skenario 1 - Normal,956
0.02355936352787728,0.03931885639203935,0.13614775725593667,591,1303,1894,0.4,Skenario 1 - Normal,957
0.033363026203915215,0.047514636051596754,0.17382307294361096,565,1367,1932,0.4,Skenario 1 - Normal,958
0.02066537951896423,0.04287505159871533,0.15272727272727274,564,1361,1925,0.4,Skenario 1 - Normal,959
0.020176526112307237,0.03580598813071685,0.1181959564541213,562,1367,1929,0.4,Skenario 1 - Normal,960
0.016781472446330683,0.04289237371371005,0.13425925925925927,588,1355,1943,0.4,Skenario 1 - Normal,961
0.023641684838348966,0.034519558264377685,0.10284810126582279,559,1337,1896,0.4,Skenario 1 - Normal,962
0.02749597092838045,0.054076165227802085,0.21797520661157024,577,1357,1934,0.4,Skenario 1 - Normal,963
0.026150152646189154,0.04690739707477378,0.16334033613445378,568,1335,1903,0.4,Skenario 1 - Normal,964
0.021308220328537457,0.042724243127219216,0.13897435897435897,553,1397,1950,0.4,Skenario 1 - Normal,965
0.02275464953222871,0.03664718987589505,0.1092479674796748,588,1380,1968,0.4,Skenario 1 - Normal,966
0.022563996954113874,0.030938062313060316,0.0995260663507109,598,1299,1897,0.4,Skenario 1 - Normal,967
0.02901848885650457,0.0396047465675959,0.12682137075013492,562,1291,1853,0.4,Skenario 1 - Normal,968
0.020740902841589318,0.03804185708371469,0.10191780821917808,520,1304,1824,0.4,Skenario 1 - Normal,969
0.027940601336981084,0.06623474516796571,0.25065002600104,577,1344,1921,0.4,Skenario 1 - Normal,970
0.024752005233205986,0.04333550497275102,0.16094310609943618,549,1402,1951,0.4,Skenario 1 - Normal,971
0.025563749402986453,0.03888355983978486,0.12629399585921325,575,1356,1931,0.4,Skenario 1 - Normal,972
0.03220454764071531,0.04816364810423688,0.1905503634475597,572,1352,1924,0.4,Skenario 1 - Normal,973
0.028526905898707575,0.041510414938352294,0.1462655601659751,577,1351,1928,0.4,Skenario 1 - Normal,974
0.02741744629334879,0.040811456516497806,0.16818914562063406,559,1301,1860,0.4,Skenario 1 - Normal,975
0.032367858061406046,0.0464969119091086,0.18148535564853557,558,1354,1912,0.4,Skenario 1 - Normal,976
0.018463751716668635,0.034630445288069994,0.11906005221932114,556,1358,1914,0.4,Skenario 1 - Normal,977
0.022909244369543544,0.029808810430590308,0.10496083550913839,553,1361,1914,0.4,Skenario 1 - Normal,978
0.02593231611488168,0.0502557730082635,0.17942219969589457,569,1404,1973,0.4,Skenario 1 - Normal,979
0.02562599509600571,0.04108386979032774,0.13660618996798293,591,1283,1874,0.4,Skenario 1 - Normal,980
0.021999736060859185,0.033419763559425546,0.1035366478728857,594,1356,1950,0.4,Skenario 1 - Normal,981
0.02698952706582005,0.03909986325813094,0.14330056906363167,604,1328,1932,0.4,Skenario 1 - Normal,982
0.02727266362105522,0.042671391449681274,0.15413533834586465,512,1349,1861,0.4,Skenario 1 - Normal,983
0.03132061430892788,0.03929870101797699,0.1511627906976744,610,1368,1978,0.4,Skenario 1 - Normal,984
0.02290831896291975,0.05268806844032469,0.17481402763018067,566,1316,1882,0.4,Skenario 1 - Normal,985
0.022695967952455584,0.03913413540772388,0.12868217054263567,577,1358,1935,0.4,Skenario 1 - Normal,986
0.021332619761514963,0.04156312174324886,0.15,591,1367,1958,0.4,Skenario 1 - Normal,987
0.03573123209334949,0.037113751795612306,0.13097155126140633,579,1284,1863,0.4,Skenario 1 - Normal,988
0.029663834953894738,0.039369372437038495,0.1456058242329693,582,1341,1923,0.4,Skenario 1 - Normal,989
0.025447519275303615,0.036653691179658464,0.12114413909141895,531,1252,1783,0.4,Skenario 1 - Normal,990
0.024209999870507044,0.03613046031590721,0.1,560,1309,1869,0.4,Skenario 1 - Normal,991
0.030151854495120027,0.040869409687321445,0.1652542372881356,558,1328,1886,0.4,Skenario 1 - Normal,992
0.02499051259328982,0.03847258581038108,0.12545931758530185,583,1320,1903,0.4,Skenario 1 - Normal,993
0.022356277527456815,0.0284292991074304,0.08931419457735247,574,1307,1881,0.4,Skenario 1 - Normal,994
0.040399887805707704,0.05338683161765782,0.22807017543859648,585,1353,1938,0.4,Skenario 1 - Normal,995
0.02598181572541998,0.04139242453178056,0.13695765812859384,590,1322,1912,0.4,Skenario 1 - Normal,996
0.026147058071678594,0.04067188907948172,0.14702970297029702,626,1392,2018,0.4,Skenario 1 - Normal,997
0.023336010719700397,0.05635586157086018,0.19445843828715365,592,1392,1984,0.4,Skenario 1 - Normal,998
0.022772508878669825,0.03520902789379434,0.12352941176470589,523,1347,1870,0.4,Skenario 1 - Normal,999
0.022533125048582018,0.03897929325227941,0.12916246215943492,599,1383,1982,0.4,Skenario 1 - Normal,1000
0.10170772637338021,0.4319792878802948,2.690220174091142,1164,2740,3904,0.8,Skenario 2 - Lonjakan,1
0.09369281537242843,0.3632510854996583,2.1805627931214175,1132,2704,3836,0.8,Skenario 2 - Lonjakan,2
0.09629945897107835,0.44572230131430457,2.7238169123351437,1148,2719,3867,0.8,Skenario 2 - Lonjakan,3
0.09669742573649116,0.5738329586110151,3.525912215758858,1120,2660,3780,0.8,Skenario 2 - Lonjakan,4
0.1054926857816134,0.5587052137782149,3.4001516683518704,1196,2760,3956,0.8,Skenario 2 - Lonjakan,5
0.09658030640653006,0.3806271704863068,2.2609743040685224,1133,2601,3734,0.8,Skenario 2 - Lonjakan,6
0.09384186876554068,0.3994638156050563,2.4426358624310844,1119,2690,3809,0.8,Skenario 2 - Lonjakan,7
0.09327412910790739,0.43948956976263415,2.551365409622887,1215,2628,3843,0.8,Skenario 2 - Lonjakan,8
0.09529568872257264,0.4613862869241761,2.800977114939573,1197,2690,3887,0.8,Skenario 2 - Lonjakan,9
0.08344382300194625,0.38630125721059155,2.3391797781790045,1163,2713,3876,0.8,Skenario 2 - Lonjakan,10
0.08750409099609369,0.6847000396465902,4.329438658877318,1162,2773,3935,0.8,Skenario 2 - Lonjakan,11
0.09687486881335389,0.41528488063659574,2.508600158772162,1149,2628,3777,0.8,Skenario 2 - Lonjakan,12
0.08407510474213364,0.3040289397337799,1.7973008732468907,1110,2667,3777,0.8,Skenario 2 - Lonjakan,13
0.0921179372979539,0.49937984176281824,2.958178930651138,1194,2583,3777,0.8,Skenario 2 - Lonjakan,14
0.09142053968959492,0.41115043328329676,2.4203318409270476,1138,2658,3796,0.8,Skenario 2 - Lonjakan,15
0.10114910145375618,0.6967447946179373,4.338064516129032,1164,2711,3875,0.8,Skenario 2 - Lonjakan,16
0.08994776464308683,0.37843200286058637,2.216052776250687,1138,2498,3636,0.8,Skenario 2 - Lonjakan,17
0.10481084353442346,0.5494539747959816,3.3441191576784797,1169,2723,3892,0.8,Skenario 2 - Lonjakan,18
0.09747226205838344,0.45702706181684655,2.7880574064582264,1197,2703,3900,0.8,Skenario 2 - Lonjakan,19
0.09752351484298148,0.45688094158404546,2.8856416772554003,1177,2756,3933,0.8,Skenario 2 - Lonjakan,20
0.0973698129099481,0.44254360530414094,2.6170378042465043,1232,2629,3861,0.8,Skenario 2 - Lonjakan,21
0.08359184627669544,0.4271455586681638,2.5843230403800477,1137,2651,3788,0.8,Skenario 2 - Lonjakan,22
0.08665399969431742,0.49069093954827736,2.95640756302521,1141,2665,3806,0.8,Skenario 2 - Lonjakan,23
0.08514249584591686,0.48550854790543624,2.964801681113738,1158,2647,3805,0.8,Skenario 2 - Lonjakan,24
0.093918932909592,0.4887670826386975,3.1206196038598275,1190,2748,3938,0.8,Skenario 2 - Lonjakan,25
0.09537331220819993,0.5776350271478441,3.3852007347152977,1174,2637,3811,0.8,Skenario 2 - Lonjakan,26
0.09362118849914935,0.5035017367273751,3.105567226890756,1134,2672,3806,0.8,Skenario 2 - Lonjakan,27
0.09124865642088613,0.46161313798985193,2.837509891849116,1081,2708,3789,0.8,Skenario 2 - Lonjakan,28
0.08746226653245774,0.40568443171583574,2.4233272585264256,1127,2713,3840,0.8,Skenario 2 - Lonjakan,29
0.10451462694784242,0.4401334776379036,2.6774278215223095,1168,2641,3809,0.8,Skenario 2 - Lonjakan,30
0.08665549215361934,0.4185127721578428,2.512444328006288,1171,2644,3815,0.8,Skenario 2 - Lonjakan,31
0.09914910498484776,0.48206039969716663,2.8707194053623573,1133,2632,3765,0.8,Skenario 2 - Lonjakan,32
0.09383259484683812,0.4548455941924891,2.8329928498467822,1175,2739,3914,0.8,Skenario 2 - Lonjakan,33
0.08567039645501504,0.3998758666727823,2.4024485543110186,1191,2646,3837,0.8,Skenario 2 - Lonjakan,34
0.0920770039047096,0.647165836788618,3.9880798134231665,1120,2737,3857,0.8,Skenario 2 - Lonjakan,35
0.10393108894776813,0.5259332608739897,3.225864276568502,1197,2706,3903,0.8,Skenario 2 - Lonjakan,36
0.09753164615362897,0.4101485038298011,2.5528124204632223,1171,2756,3927,0.8,Skenario 2 - Lonjakan,37
0.08724843050101916,0.3930325813904996,2.390325918261769,1133,2732,3865,0.8,Skenario 2 - Lonjakan,38
0.10027703869211096,0.5124383542266406,3.0978966502207217,1165,2684,3849,0.8,Skenario 2 - Lonjakan,39
0.08820076623884422,0.43289394199558445,2.6598069105691056,1181,2753,3934,0.8,Skenario 2 - Lonjakan,40
0.10206421916723014,0.4807217787610595,2.9772785294868522,1201,2714,3915,0.8,Skenario 2 - Lonjakan,41
0.08756738688054928,0.37431387532261434,2.22411498536066,1104,2651,3755,0.8,Skenario 2 - Lonjakan,42
0.08534272078558162,0.4912194812079251,2.9419371865927686,1126,2661,3787,0.8,Skenario 2 - Lonjakan,43
0.09669096239227735,0.5874724773326723,3.7366161616161615,1117,2841,3958,0.8,Skenario 2 - Lonjakan,44
0.09998493420090067,0.47054782934174183,2.8408322496749023,1118,2725,3843,0.8,Skenario 2 - Lonjakan,45
0.0937433096394291,0.688330935043262,4.258324661810614,1104,2738,3842,0.8,Skenario 2 - Lonjakan,46
0.09113202979866016,0.4114912090986062,2.4841581565854938,1132,2685,3817,0.8,Skenario 2 - Lonjakan,47
